chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_6985a725dbccb1b3,unity_5f68bb7415f32b87,unity_docs,official_documentation,Manual,Package Manager window reference,https://docs.unity3d.com/Manual/upm-ui.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6985a725dbccb1b3.md,1794,2026-05-26T07:08:22.408411+00:00
chunk_90b9d7bd960038e4,unity_5f68bb7415f32b87,unity_docs,official_documentation,Manual,Package Manager window reference,https://docs.unity3d.com/Manual/upm-ui.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_90b9d7bd960038e4.md,1736,2026-05-26T07:08:22.408926+00:00
chunk_a4263ad0d157f48f,unity_5f68bb7415f32b87,unity_docs,official_documentation,Manual,Package Manager window reference,https://docs.unity3d.com/Manual/upm-ui.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a4263ad0d157f48f.md,1798,2026-05-26T07:08:22.409411+00:00
chunk_0def46d433c25f3b,unity_be561010d965b2ac,unity_docs,official_documentation,Manual,Get started with packages,https://docs.unity3d.com/Manual/Packages.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0def46d433c25f3b.md,1786,2026-05-26T07:08:22.410549+00:00
chunk_84cbe8f7a5eda06e,unity_be561010d965b2ac,unity_docs,official_documentation,Manual,Get started with packages,https://docs.unity3d.com/Manual/Packages.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_84cbe8f7a5eda06e.md,1373,2026-05-26T07:08:22.411026+00:00
chunk_4aa281f164f1f20f,unity_1ccf3db840fa3f8f,unity_docs,official_documentation,Manual,Perforce Integration,https://docs.unity3d.com/Manual/perForceIntegration.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4aa281f164f1f20f.md,1507,2026-05-26T07:08:22.412509+00:00
chunk_96804c5d06c3e5ea,unity_1ccf3db840fa3f8f,unity_docs,official_documentation,Manual,Perforce Integration,https://docs.unity3d.com/Manual/perForceIntegration.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_96804c5d06c3e5ea.md,1079,2026-05-26T07:08:22.413415+00:00
chunk_cb8859ec26955342,unity_7e8b9ba5fa4ab12e,unity_docs,official_documentation,ScriptReference,PhotoCapture,https://docs.unity3d.com/ScriptReference/Windows.WebCam.PhotoCapture.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_cb8859ec26955342.md,1755,2026-05-26T07:08:22.415498+00:00
chunk_8a1fda5e4e0b9f73,unity_7e8b9ba5fa4ab12e,unity_docs,official_documentation,ScriptReference,PhotoCapture,https://docs.unity3d.com/ScriptReference/Windows.WebCam.PhotoCapture.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8a1fda5e4e0b9f73.md,1773,2026-05-26T07:08:22.416088+00:00
chunk_41ea71b908240865,unity_7e8b9ba5fa4ab12e,unity_docs,official_documentation,ScriptReference,PhotoCapture,https://docs.unity3d.com/ScriptReference/Windows.WebCam.PhotoCapture.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_41ea71b908240865.md,1115,2026-05-26T07:08:22.416750+00:00
chunk_4d6fb9dae74da431,unity_c03fd47649e79337,unity_docs,official_documentation,Manual,Introduction to the Standard Shader in the Built-In Render Pipeline,https://docs.unity3d.com/Manual/shader-StandardShader.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4d6fb9dae74da431.md,1437,2026-05-26T07:08:22.418737+00:00
chunk_d3b1a1eb820f3341,unity_c03fd47649e79337,unity_docs,official_documentation,Manual,Introduction to the Standard Shader in the Built-In Render Pipeline,https://docs.unity3d.com/Manual/shader-StandardShader.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d3b1a1eb820f3341.md,1791,2026-05-26T07:08:22.419322+00:00
chunk_612df209be0fb9ea,unity_c03fd47649e79337,unity_docs,official_documentation,Manual,Introduction to the Standard Shader in the Built-In Render Pipeline,https://docs.unity3d.com/Manual/shader-StandardShader.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_612df209be0fb9ea.md,1733,2026-05-26T07:08:22.419819+00:00
chunk_c657e0ea3b4762c0,unity_be8538b9ecca90cc,unity_docs,official_documentation,Manual,Physics Material 2D reference,https://docs.unity3d.com/Manual/2d-physics/physics-material-2d-reference.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c657e0ea3b4762c0.md,1760,2026-05-26T07:08:22.421319+00:00
chunk_6eb82833d3edd741,unity_be8538b9ecca90cc,unity_docs,official_documentation,Manual,Physics Material 2D reference,https://docs.unity3d.com/Manual/2d-physics/physics-material-2d-reference.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6eb82833d3edd741.md,1205,2026-05-26T07:08:22.421834+00:00
chunk_6307a1ebad1d999f,unity_b6b66952fddd9c0e,unity_docs,official_documentation,Manual,Playables API,https://docs.unity3d.com/Manual/Playables.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6307a1ebad1d999f.md,1750,2026-05-26T07:08:22.422996+00:00
chunk_8c8f68a4310cdab4,unity_b6b66952fddd9c0e,unity_docs,official_documentation,Manual,Playables API,https://docs.unity3d.com/Manual/Playables.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8c8f68a4310cdab4.md,1763,2026-05-26T07:08:22.423424+00:00
chunk_9ed52f9fdd471af2,unity_4cf168f7a6a2571b,unity_docs,official_documentation,Manual,"PlayableGraph, its nodes, and output",https://docs.unity3d.com/Manual/Playables-Graph.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_9ed52f9fdd471af2.md,1748,2026-05-26T07:08:22.424952+00:00
chunk_1d8d88e7391e60f1,unity_4cf168f7a6a2571b,unity_docs,official_documentation,Manual,"PlayableGraph, its nodes, and output",https://docs.unity3d.com/Manual/Playables-Graph.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1d8d88e7391e60f1.md,1756,2026-05-26T07:08:22.425393+00:00
chunk_5604e87f9d41de30,unity_4cf168f7a6a2571b,unity_docs,official_documentation,Manual,"PlayableGraph, its nodes, and output",https://docs.unity3d.com/Manual/Playables-Graph.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5604e87f9d41de30.md,1770,2026-05-26T07:08:22.425853+00:00
chunk_fa1dbc242363201e,unity_4cf168f7a6a2571b,unity_docs,official_documentation,Manual,"PlayableGraph, its nodes, and output",https://docs.unity3d.com/Manual/Playables-Graph.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fa1dbc242363201e.md,1609,2026-05-26T07:08:22.426258+00:00
chunk_4c2bf72065cbbcfb,unity_c57cf8535c22e2f1,unity_docs,official_documentation,Manual,Log files reference,https://docs.unity3d.com/Manual/log-files.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4c2bf72065cbbcfb.md,1800,2026-05-26T07:08:22.428882+00:00
chunk_bf5bef14354d1975,unity_c57cf8535c22e2f1,unity_docs,official_documentation,Manual,Log files reference,https://docs.unity3d.com/Manual/log-files.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_bf5bef14354d1975.md,1791,2026-05-26T07:08:22.429831+00:00
chunk_054b5247429effa5,unity_c57cf8535c22e2f1,unity_docs,official_documentation,Manual,Log files reference,https://docs.unity3d.com/Manual/log-files.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_054b5247429effa5.md,1779,2026-05-26T07:08:22.430691+00:00
chunk_2da0e8ba32a78c7a,unity_c57cf8535c22e2f1,unity_docs,official_documentation,Manual,Log files reference,https://docs.unity3d.com/Manual/log-files.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2da0e8ba32a78c7a.md,556,2026-05-26T07:08:22.431386+00:00
chunk_1dcc12101e0387de,unity_75b309caccdfbbc3,unity_docs,official_documentation,Manual,Player,https://docs.unity3d.com/Manual/class-PlayerSettings.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1dcc12101e0387de.md,1765,2026-05-26T07:08:22.432973+00:00
chunk_0ff6e13ce46b328b,unity_75b309caccdfbbc3,unity_docs,official_documentation,Manual,Player,https://docs.unity3d.com/Manual/class-PlayerSettings.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0ff6e13ce46b328b.md,1740,2026-05-26T07:08:22.433465+00:00
chunk_d46c2a184e8101e1,unity_75b309caccdfbbc3,unity_docs,official_documentation,Manual,Player,https://docs.unity3d.com/Manual/class-PlayerSettings.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d46c2a184e8101e1.md,1709,2026-05-26T07:08:22.434245+00:00
chunk_fcfae9753a5e1162,unity_eed41dd23c00b110,unity_docs,official_documentation,Manual,Prefabs,https://docs.unity3d.com/Manual/Prefabs.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fcfae9753a5e1162.md,1747,2026-05-26T07:08:22.436254+00:00
chunk_d1eee96d6515696d,unity_eed41dd23c00b110,unity_docs,official_documentation,Manual,Prefabs,https://docs.unity3d.com/Manual/Prefabs.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d1eee96d6515696d.md,643,2026-05-26T07:08:22.436812+00:00
chunk_007fab42badfc851,unity_9ee6cce2fe873f65,unity_docs,official_documentation,Manual,Unity Profiler,https://docs.unity3d.com/Manual/Profiler.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_007fab42badfc851.md,1798,2026-05-26T07:08:22.438098+00:00
chunk_654b516de4cb64a8,unity_9ee6cce2fe873f65,unity_docs,official_documentation,Manual,Unity Profiler,https://docs.unity3d.com/Manual/Profiler.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_654b516de4cb64a8.md,981,2026-05-26T07:08:22.438615+00:00
chunk_224966bd76e2129a,unity_4b82fdcc8bc90151,unity_docs,official_documentation,Manual,Use Property Drawers with IMGUI to customize the Inspector,https://docs.unity3d.com/Manual/editor-PropertyDrawers.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_224966bd76e2129a.md,1784,2026-05-26T07:08:22.440491+00:00
chunk_c887b957cd66b947,unity_4b82fdcc8bc90151,unity_docs,official_documentation,Manual,Use Property Drawers with IMGUI to customize the Inspector,https://docs.unity3d.com/Manual/editor-PropertyDrawers.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c887b957cd66b947.md,1769,2026-05-26T07:08:22.441439+00:00
chunk_8f442315d25acf52,unity_4b82fdcc8bc90151,unity_docs,official_documentation,Manual,Use Property Drawers with IMGUI to customize the Inspector,https://docs.unity3d.com/Manual/editor-PropertyDrawers.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8f442315d25acf52.md,1760,2026-05-26T07:08:22.442110+00:00
chunk_d5bc199d0a6798ba,unity_4b82fdcc8bc90151,unity_docs,official_documentation,Manual,Use Property Drawers with IMGUI to customize the Inspector,https://docs.unity3d.com/Manual/editor-PropertyDrawers.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d5bc199d0a6798ba.md,1800,2026-05-26T07:08:22.442706+00:00
chunk_52bfd83e4fd80f3f,unity_4b82fdcc8bc90151,unity_docs,official_documentation,Manual,Use Property Drawers with IMGUI to customize the Inspector,https://docs.unity3d.com/Manual/editor-PropertyDrawers.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_52bfd83e4fd80f3f.md,750,2026-05-26T07:08:22.443262+00:00
chunk_fa985070422a01a7,unity_bd53993349479c6e,unity_docs,official_documentation,Manual,Primitive and placeholder objects,https://docs.unity3d.com/Manual/PrimitiveObjects.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fa985070422a01a7.md,1703,2026-05-26T07:08:22.444946+00:00
chunk_1b811f855f661db0,unity_bd53993349479c6e,unity_docs,official_documentation,Manual,Primitive and placeholder objects,https://docs.unity3d.com/Manual/PrimitiveObjects.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1b811f855f661db0.md,1735,2026-05-26T07:08:22.445549+00:00
chunk_d39ef15a3fd3321a,unity_bd53993349479c6e,unity_docs,official_documentation,Manual,Primitive and placeholder objects,https://docs.unity3d.com/Manual/PrimitiveObjects.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d39ef15a3fd3321a.md,1703,2026-05-26T07:08:22.446020+00:00
chunk_f2b363829913cb7f,unity_bd53993349479c6e,unity_docs,official_documentation,Manual,Primitive and placeholder objects,https://docs.unity3d.com/Manual/PrimitiveObjects.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f2b363829913cb7f.md,667,2026-05-26T07:08:22.446506+00:00
chunk_9c745ad4dc73976a,unity_08c600f7fede8233,unity_docs,official_documentation,Manual,Quaternion and euler rotations in Unity,https://docs.unity3d.com/Manual/QuaternionAndEulerRotationsInUnity.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_9c745ad4dc73976a.md,1540,2026-05-26T07:08:22.448251+00:00
chunk_adf917abd686acc8,unity_08c600f7fede8233,unity_docs,official_documentation,Manual,Quaternion and euler rotations in Unity,https://docs.unity3d.com/Manual/QuaternionAndEulerRotationsInUnity.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_adf917abd686acc8.md,1723,2026-05-26T07:08:22.448799+00:00
chunk_40f24a9a36ceecff,unity_08c600f7fede8233,unity_docs,official_documentation,Manual,Quaternion and euler rotations in Unity,https://docs.unity3d.com/Manual/QuaternionAndEulerRotationsInUnity.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_40f24a9a36ceecff.md,1793,2026-05-26T07:08:22.449355+00:00
chunk_3fb47640a6b80a39,unity_08c600f7fede8233,unity_docs,official_documentation,Manual,Quaternion and euler rotations in Unity,https://docs.unity3d.com/Manual/QuaternionAndEulerRotationsInUnity.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3fb47640a6b80a39.md,507,2026-05-26T07:08:22.449841+00:00
chunk_7a1a74e714f149eb,unity_c86f0ee444bbb8de,unity_docs,official_documentation,Manual,Reflection Probe Inspector window reference,https://docs.unity3d.com/Manual/class-ReflectionProbe.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7a1a74e714f149eb.md,1747,2026-05-26T07:08:22.451374+00:00
chunk_c7248780f5e222fe,unity_c86f0ee444bbb8de,unity_docs,official_documentation,Manual,Reflection Probe Inspector window reference,https://docs.unity3d.com/Manual/class-ReflectionProbe.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c7248780f5e222fe.md,1799,2026-05-26T07:08:22.451884+00:00
chunk_fd6c425bbfb9d698,unity_c86f0ee444bbb8de,unity_docs,official_documentation,Manual,Reflection Probe Inspector window reference,https://docs.unity3d.com/Manual/class-ReflectionProbe.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fd6c425bbfb9d698.md,1765,2026-05-26T07:08:22.452354+00:00
chunk_23a6157354be8a72,unity_c86f0ee444bbb8de,unity_docs,official_documentation,Manual,Reflection Probe Inspector window reference,https://docs.unity3d.com/Manual/class-ReflectionProbe.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_23a6157354be8a72.md,704,2026-05-26T07:08:22.452908+00:00
chunk_6c8cd91ab04ea3c2,unity_4d0a70abc981a270,unity_docs,official_documentation,Manual,Relative Joint 2D component reference,https://docs.unity3d.com/Manual/2d-physics/joints/relative-joint-2d-reference.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6c8cd91ab04ea3c2.md,1742,2026-05-26T07:08:22.454225+00:00
