chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_c20b4e601d1fc4e1,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,41,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c20b4e601d1fc4e1.md,1720,2026-05-26T09:39:19.898551+00:00
chunk_bd9d3e28d31c8523,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,42,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_bd9d3e28d31c8523.md,1795,2026-05-26T09:39:19.899061+00:00
chunk_f215b1ceb247d562,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,43,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f215b1ceb247d562.md,1772,2026-05-26T09:39:19.899521+00:00
chunk_96aafaaa5a9c85d2,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,44,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_96aafaaa5a9c85d2.md,1796,2026-05-26T09:39:19.900218+00:00
chunk_ac8f6428fd9a47c3,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,45,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ac8f6428fd9a47c3.md,1650,2026-05-26T09:39:19.900894+00:00
chunk_48adb07d62170eee,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,46,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_48adb07d62170eee.md,1629,2026-05-26T09:39:19.901592+00:00
chunk_019c5a4bc49576e5,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,47,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_019c5a4bc49576e5.md,1586,2026-05-26T09:39:19.902114+00:00
chunk_b1ddc379af934909,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,48,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b1ddc379af934909.md,1693,2026-05-26T09:39:19.902485+00:00
chunk_f74fe3c90a03c215,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,49,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f74fe3c90a03c215.md,1662,2026-05-26T09:39:19.902911+00:00
chunk_c8c59211bbe33d0e,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,50,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c8c59211bbe33d0e.md,1790,2026-05-26T09:39:19.903342+00:00
chunk_583f8fc9a72786a2,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,51,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_583f8fc9a72786a2.md,1741,2026-05-26T09:39:19.903722+00:00
chunk_6384e9d775e6137a,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,52,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6384e9d775e6137a.md,1790,2026-05-26T09:39:19.904095+00:00
chunk_e83f9748093086e7,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,53,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e83f9748093086e7.md,1780,2026-05-26T09:39:19.904544+00:00
chunk_fb540c9dca64a4cd,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,54,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_fb540c9dca64a4cd.md,1736,2026-05-26T09:39:19.905156+00:00
chunk_0bbccd63ad3f1bd3,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,55,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_0bbccd63ad3f1bd3.md,1654,2026-05-26T09:39:19.905611+00:00
chunk_4901a2f0ec80866f,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,56,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4901a2f0ec80866f.md,1648,2026-05-26T09:39:19.906088+00:00
chunk_05419ff52846f241,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,57,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_05419ff52846f241.md,1792,2026-05-26T09:39:19.906645+00:00
chunk_a178b5e94a9fc96e,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,58,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a178b5e94a9fc96e.md,1581,2026-05-26T09:39:19.907364+00:00
chunk_5d7919ac936e9851,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,59,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_5d7919ac936e9851.md,1757,2026-05-26T09:39:19.907922+00:00
chunk_04b1716148207945,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,60,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_04b1716148207945.md,1747,2026-05-26T09:39:19.908406+00:00
chunk_bbd213959ce9d8f9,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,61,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_bbd213959ce9d8f9.md,1797,2026-05-26T09:39:19.908878+00:00
chunk_3ba9793cd1609eae,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,62,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3ba9793cd1609eae.md,1634,2026-05-26T09:39:19.909314+00:00
chunk_849861d42225d100,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,63,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_849861d42225d100.md,1785,2026-05-26T09:39:19.909824+00:00
chunk_b928acdcf9fe612b,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,64,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b928acdcf9fe612b.md,1730,2026-05-26T09:39:19.910355+00:00
chunk_304dfb28c6a58f7c,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,65,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_304dfb28c6a58f7c.md,1796,2026-05-26T09:39:19.911054+00:00
chunk_60276d48a31a8ea7,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,66,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_60276d48a31a8ea7.md,1765,2026-05-26T09:39:19.911598+00:00
chunk_ce655241edf7f6d5,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,67,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ce655241edf7f6d5.md,1750,2026-05-26T09:39:19.912350+00:00
chunk_95e9b2d4794f9969,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,68,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_95e9b2d4794f9969.md,1799,2026-05-26T09:39:19.912971+00:00
chunk_e4c0888b62452adc,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,69,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e4c0888b62452adc.md,1761,2026-05-26T09:39:19.913476+00:00
chunk_4e74d5b1b7b96645,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,70,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4e74d5b1b7b96645.md,1789,2026-05-26T09:39:19.914168+00:00
chunk_ff24c8975864889f,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,71,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ff24c8975864889f.md,1711,2026-05-26T09:39:19.914677+00:00
chunk_7e8b0ada781cb7b5,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,72,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7e8b0ada781cb7b5.md,1791,2026-05-26T09:39:19.915094+00:00
chunk_ef34874223b5e131,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,73,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ef34874223b5e131.md,1643,2026-05-26T09:39:19.915567+00:00
chunk_013951a2c9d2d09a,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,74,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_013951a2c9d2d09a.md,1741,2026-05-26T09:39:19.915990+00:00
chunk_99e829b5fef91e28,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,75,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_99e829b5fef91e28.md,1786,2026-05-26T09:39:19.916584+00:00
chunk_7821318020e85584,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,76,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7821318020e85584.md,1794,2026-05-26T09:39:19.917226+00:00
chunk_e32594d46a72dd92,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,77,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e32594d46a72dd92.md,1795,2026-05-26T09:39:19.917887+00:00
chunk_84b4d76c6b97dbe0,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,78,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_84b4d76c6b97dbe0.md,1675,2026-05-26T09:39:19.918316+00:00
chunk_92b8ec064b212339,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,79,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_92b8ec064b212339.md,1798,2026-05-26T09:39:19.918683+00:00
chunk_fb594b3556e41a4a,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,80,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_fb594b3556e41a4a.md,1800,2026-05-26T09:39:19.919046+00:00
chunk_a828583ba308539d,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,81,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a828583ba308539d.md,1703,2026-05-26T09:39:19.919649+00:00
chunk_342516f122946351,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,82,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_342516f122946351.md,1792,2026-05-26T09:39:19.920250+00:00
chunk_cee8ad772a73726b,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,83,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_cee8ad772a73726b.md,1700,2026-05-26T09:39:19.920791+00:00
chunk_efc9d54a714530c8,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,84,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_efc9d54a714530c8.md,1566,2026-05-26T09:39:19.921829+00:00
chunk_2a7c1fc9d36bd7f2,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,85,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_2a7c1fc9d36bd7f2.md,1764,2026-05-26T09:39:19.922590+00:00
chunk_9e7c8d21eabb778d,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,86,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9e7c8d21eabb778d.md,1795,2026-05-26T09:39:19.923136+00:00
chunk_57c1255226af3c6b,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,87,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_57c1255226af3c6b.md,1790,2026-05-26T09:39:19.923608+00:00
chunk_2ed802dd7a091c2a,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,88,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_2ed802dd7a091c2a.md,1720,2026-05-26T09:39:19.924025+00:00
chunk_602cd3ed73ffea8d,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,89,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_602cd3ed73ffea8d.md,1771,2026-05-26T09:39:19.924547+00:00
chunk_4495d67241adb0ac,unity_5dd769b9878a3de8,unity_docs,official_documentation,Manual,Lighting,https://docs.unity3d.com/6000.4/Documentation/Manual/LightingOverview.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4495d67241adb0ac.md,1701,2026-05-26T09:39:19.926647+00:00
chunk_0c40096d53b421fc,unity_5dd769b9878a3de8,unity_docs,official_documentation,Manual,Lighting,https://docs.unity3d.com/6000.4/Documentation/Manual/LightingOverview.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_0c40096d53b421fc.md,1798,2026-05-26T09:39:19.927242+00:00
chunk_bf7d4a31c6d58e58,unity_5dd769b9878a3de8,unity_docs,official_documentation,Manual,Lighting,https://docs.unity3d.com/6000.4/Documentation/Manual/LightingOverview.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_bf7d4a31c6d58e58.md,244,2026-05-26T09:39:19.928176+00:00
